 % Time         East      North      Up    East_error North_error Up_error 
 % year          mm        mm        mm        mm        mm        mm 
 2021.642701 -245.9620  115.3930  189.4590    0.5450    0.6680    2.8210 
 2021.645439 -246.7350  114.6650  190.6060    0.5810    0.7390    3.3430 
 2021.648177 -246.0820  114.1730  193.0670    0.5420    0.6720    2.8940 
 2021.650915 -245.4700  113.9690  191.3220    0.5440    0.6670    2.8420 
 2021.653652 -244.9650  113.7390  193.5500    0.5450    0.6690    2.8260 
 2021.656390 -245.5410  111.4860  193.6840    0.5470    0.6640    2.8690 
 2021.659128 -246.3320  112.8400  190.4690    0.5350    0.6580    2.7770 
 2021.661866 -246.6560  112.3710  193.2710    0.5380    0.6580    2.7970 
 2021.664604 -246.5980  114.2470  196.3660    0.5400    0.6560    2.8110 
 2021.667342 -246.3870  114.2070  195.1130    0.5390    0.6580    2.8110 
 2021.670079 -246.9140  114.0050  197.3440    0.5550    0.6770    2.9060 
 2021.672817 -245.8960  113.2540  197.6780    0.5700    0.6870    2.9210 
 2021.675555 -245.4830  114.0040  194.2070    0.5630    0.6870    2.9410 
 2021.678293 -246.1410  113.7390  192.0370    0.5540    0.6840    2.9630 
 2021.681031 -245.4490  114.2070  189.4910    0.5440    0.6620    2.8350 
 2021.683769 -246.7810  113.4000  192.6200    0.5470    0.6730    2.8920 
 2021.686507 -248.8500  114.9110  191.1190    0.5460    0.6660    2.8730 
 2021.689244 -249.2830  115.8240  197.1280    0.5430    0.6570    2.8140 
 2021.691982 -246.7320  115.1840  195.1390    0.5540    0.6740    2.9000 
 2021.694720 -246.8880  114.7070  192.7920    0.5420    0.6620    2.8280 
 2021.697458 -247.6030  114.7440  200.3810    0.5780    0.7030    3.1300 
 2021.700196 -247.6200  114.4620  197.7040    0.5490    0.6720    2.9230 
 2021.702934 -246.5470  114.0640  196.1530    0.5570    0.6680    2.9090 
 2021.705672 -247.4360  114.6600  199.4560    0.5380    0.6540    2.7890 
 2021.708409 -247.1320  113.0320  197.0420    0.5430    0.6550    2.8320 
 2021.711147 -246.2640  113.4810  195.9240    0.5410    0.6600    2.8320 
 2021.713885 -246.7250  114.5670  195.6660    0.5350    0.6560    2.7820 
 2021.716623 -248.4300  115.0160  197.3470    0.5370    0.6540    2.7720 
 2021.719361 -247.6860  115.3300  195.4900    0.5430    0.6660    2.8590 
 2021.722099 -248.9140  115.2890  196.6400    0.5400    0.6590    2.8130 
 2021.724836 -248.7020  115.6250  199.1580    0.5450    0.6570    2.8260 
 2021.727574 -248.0630  114.5600  199.1400    0.5400    0.6580    2.8130 
 2021.730312 -247.2310  114.9140  199.8640    0.5790    0.6940    2.9820 
 2021.733050 -246.6800  115.8360  198.8760    0.5410    0.6610    2.8320 
 2021.735788 -247.9430  117.2870  200.8650    0.5380    0.6540    2.7940 
 2021.738526 -247.7130  117.8020  201.0700    0.5580    0.6680    2.9250 
 2021.741264 -247.8500  117.1090  201.6900    0.5420    0.6590    2.8380 
 2021.744001 -248.3080  115.6040  194.8920    0.5400    0.6640    2.8430 
 2021.746739 -247.3230  115.2290  198.8410    0.5550    0.6750    2.9150 
 2021.749477 -248.3080  116.1440  195.4620    0.5520    0.6760    2.8870 
 2021.752215 -247.4510  116.2430  198.4060    0.5590    0.6710    2.9160 
 2021.754953 -247.5560  116.6070  192.1050    0.5500    0.6680    2.8870 
 2021.757691 -248.1330  117.2370  198.6280    0.5410    0.6600    2.8250 
 2021.760429 -247.9710  115.3270  197.4330    0.5470    0.6580    2.8400 
 2021.763166 -247.5150  116.0570  197.1270    0.5390    0.6600    2.8110 
 2021.765904 -248.6020  116.7970  196.5510    0.5390    0.6560    2.7910 
 2021.768642 -248.2910  116.5920  198.2670    0.5440    0.6640    2.8460 
 2021.771380 -247.1420  116.5240  198.0240    0.5450    0.6630    2.8710 
 2021.774118 -249.0560  117.1300  195.7400    0.5390    0.6570    2.8020 
 2021.776856 -248.8270  117.7370  195.7470    0.5390    0.6590    2.8080 
 2021.779594 -249.4920  119.3360  196.1850    0.5480    0.6630    2.8480 
 2021.782331 -250.4610  120.4890  198.9620    0.5570    0.6930    3.0300 
 2021.785069 -250.7040  119.7700  200.7270    0.5490    0.6620    2.8590 
 2021.787807 -250.0250  120.1920  201.1020    0.5610    0.6700    2.9260 
 2021.790545 -250.6800  119.6900  198.8460    0.5590    0.6680    2.8880 
 2021.793283 -249.6860  118.6220  201.1880    0.5650    0.6820    3.0140 
 2021.796021 -248.3220  118.0490  197.9330    0.5580    0.6840    3.0100 
 2021.798758 -248.4250  117.0700  198.4360    0.5620    0.6790    2.9870 
 2021.801496 -249.4770  115.0510  193.7720    0.5720    0.6800    2.9560 
 2021.804234 -250.1900  112.7020  195.5360    0.5660    0.6720    2.9660 
 2021.806972 -249.6980  114.5570  197.5720    0.5690    0.6660    2.9290 
 2021.809710 -250.7950  116.1430  198.0860    0.5520    0.6640    2.8730 
 2021.812448 -249.5280  115.9510  200.3100    0.5740    0.6900    2.9720 
 2021.815186 -249.6440  114.9010  200.6020    0.5700    0.6840    2.9640 
 2021.817923 -248.7370  116.0420  203.3350    0.5700    0.6850    3.0300 
 2021.820661 -249.3820  115.6190  200.6540    0.5720    0.6720    2.9290 
 2021.823399 -249.9590  116.4870  201.1380    0.5750    0.6660    2.8930 
 2021.826137 -250.4560  117.9070  201.6060    0.5880    0.6780    2.9240 
 2021.828875 -251.7610  116.9230  197.1270    0.5910    0.6960    3.0330 
 2021.831613 -251.0780  117.3860  199.8410    0.5850    0.7100    3.0750 
 2021.834351 -251.7010  116.0930  196.7110    0.5690    0.6760    2.9280 
 2021.837088 -251.5750  115.3320  194.1920    0.5870    0.6950    3.0320 
 2021.839826 -252.6240  114.4360  196.0970    0.5820    0.6900    3.0330 
 2021.842564 -252.0160  114.6760  196.4610    0.6300    0.7260    3.2190 
 2021.845302 -251.4020  115.7380  200.0260    0.5850    0.6790    2.9560 
 2021.848040 -251.8840  115.1990  202.3970    0.6000    0.7180    3.0490 
 2021.850778 -251.9290  116.0450  198.7610    0.5730    0.6720    2.9250 
 2021.853515 -251.8920  116.0720  200.0100    0.5660    0.6740    2.9260 
 2021.856253 -250.9420  115.9650  197.2780    0.5490    0.6580    2.8410 
 2021.858991 -251.8530  115.9340  197.1830    0.5510    0.6600    2.8460 
 2021.861729 -252.0470  115.3150  189.5230    0.5440    0.6590    2.8260 
 2021.864467 -252.2580  115.7730  193.6120    0.5520    0.6730    2.9240 
 2021.867205 -251.0480  117.6800  200.5980    0.5650    0.6870    3.0280 
 2021.869943 -250.9240  117.8310  196.9270    0.5580    0.6820    2.9610 
 2021.872680 -252.7070  115.2880  195.9150    0.5480    0.6770    2.9010 
 2021.875418 -252.6770  115.8730  197.1950    0.5580    0.6900    2.9660 
 2021.878156 -252.4290  117.3690  197.5480    0.5470    0.6700    2.8940 
 2021.880894 -252.2830  115.8700  198.9050    0.5480    0.6630    2.8610 
 2021.883632 -253.0680  114.8840  196.9320    0.5500    0.6600    2.8720 
 2021.886370 -254.0660  116.3750  197.4880    0.5490    0.6600    2.8450 
 2021.889108 -254.1210  115.7150  196.5270    0.5440    0.6620    2.8440 
 2021.891845 -253.0440  116.0600  197.4030    0.5400    0.6590    2.8120 
 2021.894583 -253.4240  116.3300  198.0410    0.5430    0.6620    2.8320 
 2021.897321 -253.9120  114.8690  192.2470    0.5550    0.6840    3.0080 
 2021.900059 -253.1190  115.6240  199.9090    0.5440    0.6580    2.8390 
 2021.902797 -253.1700  116.2490  196.5650    0.5450    0.6590    2.8290 
 2021.905535 -251.3810  118.5220  198.7640    0.5430    0.6570    2.8060 
 2021.908272 -251.8980  118.4020  198.6890    0.5500    0.6740    2.8950 
 2021.911010 -253.3230  119.1430  208.3190    0.5440    0.6750    2.9170 
 2021.913748 -253.6590  117.7270  205.1890    0.5560    0.6750    2.9010 
 2021.916486 -253.6460  116.2520  202.4870    0.5530    0.6850    2.9460 
 2021.919224 -253.7540  115.8200  204.9370    0.5700    0.6790    2.9050 
 2021.921962 -254.6450  117.5720  201.0730    0.5720    0.6800    2.8900 
 2021.924700 -254.0490  117.2540  204.7850    0.5610    0.6760    2.9170 
 2021.927437 -254.2920  117.4120  200.6230    0.5700    0.6920    3.0270 
 2021.930175 -253.1410  117.9020  205.4600    0.5610    0.6640    2.8730 
 2021.932913 -252.7070  117.8850  204.1640    0.5640    0.6870    2.9360 
 2021.935651 -251.9250  116.9840  199.0680    0.5680    0.6890    2.9480 
 2021.938389 -251.8960  117.7240  200.1730    0.5610    0.6810    2.9140 
 2021.941127 -252.2080  120.0330  202.4840    0.5780    0.6950    2.9790 
 2021.943865 -252.7250  119.7870  204.8380    0.5580    0.6650    2.8600 
 2021.946602 -251.8920  118.4360  200.7430    0.5630    0.6630    2.8810 
 2021.949340 -253.5760  115.3430  200.0030    0.5570    0.6630    2.8410 
 2021.952078 -253.7680  115.9140  198.4000    0.5540    0.6630    2.8250 
 2021.954816 -253.0100  114.7450  197.6310    0.5680    0.6860    2.9330 
 2021.957554 -253.0250  115.4780  198.5630    0.5680    0.6780    2.9160 
 2021.960292 -254.4280  114.5420  194.3470    0.5650    0.6760    2.8940 
 2021.963030 -252.8950  114.9850  196.0080    0.5690    0.6740    2.9060 
 2021.965767 -253.9360  117.1420  195.8410    0.6090    0.7370    3.1430 
 2021.968505 -252.8680  118.5340  197.3360    0.5870    0.7060    3.0700 
 2021.971243 -251.8780  119.6090  199.3840    0.6200    0.7250    3.1160 
 2021.973981 -253.8420  118.2290  189.3790    0.6020    0.7250    3.1480 
 2021.976719 -255.1310  116.7040  197.4980    0.5760    0.6760    2.9320 
 2021.979457 -254.6100  118.3540  195.4920    0.5800    0.6850    2.9370 
 2021.982194 -253.1010  118.9190  193.6260    0.5680    0.6930    2.9390 
 2021.984932 -253.5600  117.8900  195.1570    0.5670    0.6840    2.9240 
 2021.987670 -253.3440  118.5280  200.7540    0.5650    0.6770    2.9080 
 2021.990408 -255.4980  116.6240  195.9270    0.5590    0.6780    2.8970 
 2021.993146 -254.6720  117.0340  195.6920    0.5550    0.6640    2.8470 
 2021.995884 -254.7560  118.2440  194.2070    0.5550    0.6730    2.8880 
 2021.998622 -254.3060  117.9880  197.6270    0.5620    0.6720    2.9040 
 2022.001359 -254.7780  118.1250  197.7890    0.5820    0.7110    3.0240 
 2022.004097 -254.2580  116.5380  197.6330    0.5690    0.6750    2.8900 
 2022.006835 -255.7180  115.1230  193.7330    0.5550    0.6590    2.8180 
 2022.009573 -256.4650  117.6170  198.4030    0.5600    0.6760    2.9150 
 2022.012311 -254.6480  116.8150  201.4520    0.5630    0.6710    2.8970 
 2022.015049 -256.1740  116.4690  203.5530    0.5660    0.6750    2.9250 
 2022.017787 -254.9050  116.3790  197.3980    0.5560    0.6720    2.8830 
 2022.020524 -254.4020  116.2140  198.8970    0.5690    0.6800    2.8930 
 2022.023262 -255.5670  117.9170  198.3770    0.5890    0.6940    2.9390 
 2022.026000 -256.1030  116.8210  198.5080    0.5640    0.6750    2.9110 
 2022.028738 -255.6230  116.6650  200.3580    0.5570    0.6670    2.8570 
 2022.031476 -255.6970  116.2610  199.7890    0.5660    0.6830    2.9180 
 2022.034214 -255.3720  115.5830  198.1680    0.5680    0.6600    2.8570 
 2022.036951 -255.5100  116.6960  200.5930    0.5810    0.7100    2.9730 
 2022.039689 -257.7740  115.7230  195.4940    0.5690    0.6870    2.9080 
 2022.042427 -256.4900  116.2550  203.7600    0.5750    0.6950    2.9830 
 2022.045165 -257.2820  116.6200  199.3520    0.5780    0.6830    2.9400 
 2022.047903 -256.6020  118.1780  197.7480    0.6030    0.7190    3.0180 
 2022.050641 -256.4170  118.7150  200.9550    0.5610    0.6740    2.9110 
 2022.053379 -257.3210  117.1080  201.6920    0.5640    0.6700    2.8900 
 2022.056116 -256.4860  117.9130  199.0740    0.5750    0.6670    2.8630 
 2022.058854 -256.2740  118.9150  202.1320    0.5540    0.6700    2.8690 
 2022.061592 -256.5000  118.6890  198.0190    0.5560    0.6650    2.8570 
 2022.064330 -256.4110  118.7790  198.4270    0.5560    0.6620    2.8420 
 2022.067068 -256.4120  118.8450  200.7970    0.5570    0.6800    2.8810 
 2022.069806 -257.6460  118.4810  201.8800    0.5550    0.6660    2.8550 
 2022.072544 -257.3600  118.2930  198.6440    0.5550    0.6620    2.8650 
 2022.075281 -257.1830  118.8050  195.8080    0.5600    0.6730    2.8800 
 2022.078019 -257.8360  118.3910  198.0410    0.5610    0.6690    2.8970 
 2022.080757 -256.4180  118.7850  197.4610    0.5730    0.6980    3.0060 
 2022.083495 -257.0980  119.1040  195.0680    0.5720    0.6850    2.9970 
 2022.086233 -257.1570  118.7500  193.9750    0.5600    0.6600    2.8490 
 2022.088971 -257.3170  119.8880  196.0660    0.5630    0.6600    2.8460 
 2022.091708 -258.8330  118.9020  199.5160    0.5590    0.6770    2.8790 
 2022.094446 -258.9650  117.8250  200.1320    0.5890    0.7040    2.9600 
 2022.097184 -258.0910  118.8200  202.7220    0.5610    0.6620    2.8610 
 2022.099922 -258.7250  119.2310  198.5950    0.5610    0.6820    2.9510 
 2022.102660 -256.8600  119.3930  204.2630    0.5790    0.6830    2.9720 
 2022.105398 -255.3730  118.8770  200.3470    0.5670    0.6780    2.8910 
 2022.108136 -256.2550  117.7590  203.0880    0.5740    0.6750    2.9710 
 2022.110873 -258.3220  118.7960  196.0440    0.6760    0.7710    3.2340 
 2022.113611 -258.5040  119.0580  200.3920    0.5750    0.6790    2.9730 
 2022.116349 -258.2230  118.6440  198.5570    0.5800    0.6920    2.9810 
 2022.119087 -259.2360  118.1670  199.5770    0.5700    0.6680    2.9100 
 2022.121825 -257.8810  118.7800  195.4740    0.5540    0.6580    2.8340 
 2022.124563 -257.8840  119.8610  192.4920    0.5720    0.6660    2.8580 
 2022.127301 -257.4620  118.4200  192.5670    0.5830    0.6790    2.8970 
 2022.130038 -258.2300  119.2700  194.2620    0.5580    0.6560    2.8780 
 2022.132776 -260.2550  121.2100  198.9960    0.5690    0.6820    2.8780 
 2022.135514 -258.8300  119.5000  203.2930    0.5480    0.6490    2.7840 
 2022.138252 -258.6310  119.0240  201.3760    0.5530    0.6640    2.8340 
 2022.140990 -259.1790  118.6110  198.1430    0.5640    0.6730    2.8990 
 2022.143728 -258.9950  116.8120  198.8380    0.5580    0.6600    2.8310 
 2022.146466 -257.9920  117.0970  203.5390    0.5760    0.6840    2.9270 
 2022.149203 -257.1750  118.3500  201.4670    0.5910    0.6820    2.9540 
 2022.151941 -257.6310  118.5270  201.0210    0.5830    0.6890    2.9660 
 2022.154679 -256.8390  118.6610  201.0940    0.5540    0.6530    2.8270 
 2022.157417 -257.9150  119.0420  201.6640    0.5870    0.6800    2.9260 
 2022.160155 -256.4890  118.9510  201.4490    0.5490    0.6550    2.8060 
 2022.162893 -257.3300  117.9660  196.5790    0.5600    0.6710    2.8970 
 2022.165630 -258.2520  119.3720  197.7350    0.5530    0.6500    2.8060 
 2022.168368 -258.2290  118.6880  194.9570    0.5700    0.6710    2.9780 
 2022.171106 -257.5660  117.8300  199.3790    0.5710    0.6750    2.9710 
 2022.173844 -258.7660  118.9440  198.1180    0.6020    0.7170    3.0420 
 2022.176582 -258.9510  118.4230  198.3320    0.5510    0.6600    2.8690 
 2022.179320 -260.9430  119.0690  194.5050    0.5990    0.6810    2.8900 
 2022.182058 -259.1800  119.0140  196.0440    0.5630    0.6570    2.8940 
 2022.184795 -259.8770  119.7720  194.4820    0.5630    0.6550    2.8390 
 2022.187533 -258.2820  118.2210  196.3170    0.5810    0.6870    2.9610 
 2022.190271 -257.2160  117.6430  199.3460    0.5630    0.6720    2.9190 
 2022.193009 -258.8580  119.5240  201.9480    0.5530    0.6630    2.7870 
 2022.195747 -258.2390  118.8570  201.6470    0.5770    0.6930    3.0050 
 2022.198485 -256.1330  118.5890  205.5770    0.5900    0.6980    3.0830 
 2022.201223 -257.8740  118.9910  203.0310    0.6170    0.7230    3.1890 
 2022.203960 -258.0260  119.8050  203.0320    0.5560    0.6570    2.8490 
 2022.206698 -257.4870  119.1080  203.4480    0.5690    0.6700    2.9010 
 2022.209436 -257.7150  118.6700  201.8270    0.5630    0.6660    2.8300 
 2022.212174 -258.3910  119.4780  201.8120    0.5500    0.6490    2.7980 
 2022.214912 -258.5330  120.3070  198.1730    0.5520    0.6560    2.8510 
 2022.217650 -258.6010  120.6240  199.7140    0.5630    0.6750    2.9410 
 2022.220387 -258.0220  120.6380  199.4660    0.5500    0.6630    2.8460 
 2022.223125 -257.6010  119.2420  199.2720    0.5550    0.6660    2.8630 
 2022.225863 -257.8570  120.0040  201.6330    0.5680    0.6720    2.9490 
 2022.228601 -258.9580  120.6840  201.6510    0.5840    0.7410    3.1840 
 2022.231339 -258.1480  120.8570  200.3590    0.5800    0.6890    3.0240 
 2022.234077 -258.5760  120.7580  200.3380    0.5790    0.6900    2.9880 
 2022.236815 -258.9500  119.8640  198.8920    0.5730    0.6950    3.0480 
 2022.239552 -259.4390  120.1680  203.1440    0.5680    0.6670    2.8740 
 2022.242290 -258.9570  120.9660  201.7170    0.5620    0.6750    2.8900 
 2022.245028 -258.8620  121.2620  202.5490    0.5780    0.6870    3.0440 
 2022.247766 -259.3700  120.4940  202.9950    0.5740    0.7230    3.1240 
 2022.250504 -259.1890  118.3620  199.2980    0.5870    0.6960    3.0850 
 2022.253242 -260.1900  118.3730  203.1180    0.5570    0.6660    2.9240 
 2022.255980 -259.6520  119.3520  204.0000    0.5750    0.6780    2.9440 
 2022.258717 -260.3690  118.9470  205.1570    0.5650    0.6830    2.9370 
 2022.261455 -260.4290  120.1180  200.7740    0.5600    0.6620    2.8380 
 2022.264193 -261.6050  118.9780  198.7190    0.5690    0.6810    2.9260 
 2022.266931 -261.0240  119.3240  198.1740    0.5730    0.6740    2.8830 
 2022.269669 -261.7960  119.3990  200.4490    0.5720    0.6690    2.8730 
 2022.272407 -260.9380  120.0080  200.8520    0.5690    0.6760    2.9920 
 2022.275144 -259.9860  120.2440  200.0640    0.5690    0.6720    2.9070 
 2022.277882 -261.1250  121.2790  204.5320    0.5720    0.6740    2.9050 
 2022.280620 -261.1600  119.8550  196.2330    0.5500    0.6630    2.7780 
 2022.283358 -260.4070  119.9170  196.8470    0.5760    0.6890    2.9570 
 2022.286096 -260.1300  120.9450  198.7760    0.5860    0.6970    2.9690 
 2022.288834 -261.0130  119.6090  197.9400    0.5790    0.6890    2.9920 
 2022.291572 -261.3640  119.5650  200.2400    0.5600    0.6660    2.9110 
 2022.294309 -260.9680  118.7980  197.3200    0.5580    0.6690    2.8920 
 2022.297047 -261.7650  119.1660  199.9960    0.5540    0.6580    2.8420 
 2022.299785 -260.7010  120.7190  197.6580    0.5570    0.6620    2.8670 
 2022.302523 -260.3020  120.6160  196.1590    0.5860    0.7180    3.1620 
 2022.305261 -260.5920  121.4220  198.7520    0.5670    0.6820    2.9260 
 2022.307999 -260.9520  122.1070  196.1130    0.5600    0.6720    2.8630 
 2022.310737 -260.3280  120.8680  197.4990    0.5520    0.6550    2.8190 
 2022.313474 -261.2390  121.2730  197.6460    0.5600    0.6600    2.8720 
 2022.316212 -261.6770  120.7990  196.3540    0.5560    0.6600    2.8360 
 2022.318950 -261.1810  119.8300  193.4940    0.6080    0.7110    3.0630 
 2022.321688 -261.8370  121.9360  201.1150    0.6140    0.7360    3.2000 
 2022.324426 -260.6070  121.9430  196.9890    0.5800    0.6720    2.8840 
 2022.327164 -262.1460  121.1010  198.5200    0.5630    0.6640    2.8590 
 2022.329902 -262.5810  121.6530  198.8830    0.5580    0.6600    2.8850 
